ProductKey,SKU,ProductName,Category,BaseMRP,TransferPrice,StockOnHand,ReorderThreshold,CapitalTiedUpAtCost,InventoryRetailValue,TotalHistoricalUnitsSold,InventoryHealthStatus
3012,SET415-KR-NP-XXXL,SET - SET415,SET,999.00,399.60,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
3013,SET415-KR-NP-S,SET - SET415,SET,999.00,399.60,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
3014,JNE3432-KR-S,KURTA - JNE3432,KURTA,432.00,172.80,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
3015,J0331-KR-XXXL,KURTA - J0331,KURTA,832.00,332.80,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
3016,SET341-KR-NP-L,SET - SET341,SET,899.00,359.60,0,10,0.00,0.00,23,Out of Stock (Margin Loss)
3017,SET328-KR-NP-XL,SET - SET328,SET,635.00,254.00,0,10,0.00,0.00,60,Out of Stock (Margin Loss)
3018,J0415-DR-XXL,WESTERN DRESS - J0415,WESTERN DRESS,1187.00,474.80,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
3019,JNE3790-KR-XXXL,KURTA - JNE3790,KURTA,316.00,126.40,0,10,0.00,0.00,24,Out of Stock (Margin Loss)
3020,JNE3782-KR-XXL,KURTA - JNE3782,KURTA,544.00,217.60,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
3023,JNE2100-KR-144-XS,KURTA - JNE2100,KURTA,382.00,152.80,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
3024,JNE3371-KR-XXL,KURTA - JNE3371,KURTA,353.00,141.20,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
3025,SET299-KR-PP-XS,SET - SET299,SET,825.00,330.00,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
3026,JNE3686-TU-M,TOP - JNE3686,TOP,433.00,173.20,0,10,0.00,0.00,21,Out of Stock (Margin Loss)
3027,J0094-KR-XS,KURTA - J0094,KURTA,603.00,241.20,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
3028,SAR109,SAREE - SAR109,SAREE,563.00,225.20,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
3029,SET446-KR-NP-XS,SET - SET446,SET,1449.00,579.60,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
3030,JNE3618-KR-XXL,KURTA - JNE3618,KURTA,399.00,159.60,0,10,0.00,0.00,90,Out of Stock (Margin Loss)
3031,J0348-SET-S,SET - J0348,SET,519.00,207.60,0,10,0.00,0.00,19,Out of Stock (Margin Loss)
3032,SET364-KR-NP-XXL,SET - SET364,SET,1338.00,535.20,0,10,0.00,0.00,38,Out of Stock (Margin Loss)
3034,J0329-KR-L,KURTA - J0329,KURTA,852.00,340.80,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
4542,J0139-KR-S,KURTA - J0139,KURTA,399.00,159.60,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
4543,NW024-TP-PJ-XXL,SET - NW024,SET,586.00,234.40,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
4544,J0297-TP-XS,TOP - J0297,TOP,758.00,303.20,0,10,0.00,0.00,19,Out of Stock (Margin Loss)
4545,JNE3691-TU-XXL,TOP - JNE3691,TOP,956.00,382.40,0,10,0.00,0.00,36,Out of Stock (Margin Loss)
4546,J0093-DR-L,ETHNIC DRESS - J0093,ETHNIC DRESS,637.00,254.80,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
4547,J0248-KR-DPT-XS,SET - J0248,SET,999.00,399.60,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
4548,SET252-KR-PP-XL,SET - SET252,SET,759.00,303.60,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
4549,JNE3767-KR-XL,KURTA - JNE3767,KURTA,487.00,194.80,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
4550,SET014-KR-PP-XL,SET - SET014,SET,849.00,339.60,0,10,0.00,0.00,22,Out of Stock (Margin Loss)
4551,JNE3879-DR-M,WESTERN DRESS - JNE3879,WESTERN DRESS,791.00,316.40,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
4552,JNE3790-KR-S,KURTA - JNE3790,KURTA,316.00,126.40,0,10,0.00,0.00,18,Out of Stock (Margin Loss)
4553,SET376-KR-NP-S,SET - SET376,SET,666.00,266.40,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
4554,J0413-DR-XL,WESTERN DRESS - J0413,WESTERN DRESS,968.00,387.20,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
4556,JNE3897-KR-XXXL,KURTA - JNE3897,KURTA,565.00,226.00,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
4557,JNE3902-KR-XS,KURTA - JNE3902,KURTA,563.00,225.20,0,10,0.00,0.00,0,Out of Stock (Margin Loss)
4558,BL085-S,BLOUSE - BL085,BLOUSE,460.00,184.00,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
4560,JNE3437-KR-XXL,KURTA - JNE3437,KURTA,517.00,206.80,0,10,0.00,0.00,52,Out of Stock (Margin Loss)
4561,JNE3773-KR-XXL,KURTA - JNE3773,KURTA,301.00,120.40,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
4562,J0217-BL-L,BLOUSE - J0217,BLOUSE,879.00,351.60,0,10,0.00,0.00,30,Out of Stock (Margin Loss)
4563,SET240-KR-PP-M,SET - SET240,SET,579.00,231.60,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
4564,J0338-DR-XL,WESTERN DRESS - J0338,WESTERN DRESS,1187.00,474.80,0,10,0.00,0.00,40,Out of Stock (Margin Loss)
4565,SET287-KR-NP-L,SET - SET287,SET,666.00,266.40,0,10,0.00,0.00,47,Out of Stock (Margin Loss)
4566,JNE3616-KR-XL,KURTA - JNE3616,KURTA,320.00,128.00,0,10,0.00,0.00,25,Out of Stock (Margin Loss)
4567,BTM003-M,BOTTOM - BTM003,BOTTOM,518.00,207.20,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
4568,SET376-KR-NP-XXL,SET - SET376,SET,666.00,266.40,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
4569,JNE3870-DR-XS,WESTERN DRESS - JNE3870,WESTERN DRESS,998.00,399.20,0,10,0.00,0.00,16,Out of Stock (Margin Loss)
4570,JNE3630-KR-XL,KURTA - JNE3630,KURTA,499.00,199.60,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
4571,JNE3905-DR-M,WESTERN DRESS - JNE3905,WESTERN DRESS,869.00,347.60,0,10,0.00,0.00,41,Out of Stock (Margin Loss)
4572,JNE3483-KR-XXL,KURTA - JNE3483,KURTA,362.00,144.80,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
4573,MEN5032-KR-S,KURTA - MEN5032,KURTA,811.00,324.40,0,10,0.00,0.00,45,Out of Stock (Margin Loss)
4574,J0209-DR-M,ETHNIC DRESS - J0209,ETHNIC DRESS,885.00,354.00,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
4575,JNE3678-TU-S,TOP - JNE3678,TOP,545.00,218.00,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
1355,JNE3928-KR-L,KURTA - JNE3928,KURTA,568.00,227.20,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
1356,J0074-TP-XXL,TOP - J0074,TOP,301.00,120.40,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
1357,SET244-KR-NP-XS,SET - SET244,SET,773.00,309.20,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
1358,J0224-SKD-XXXL,SET - J0224,SET,1364.00,545.60,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
1359,SET347-KR-NP-XS,SET - SET347,SET,852.00,340.80,0,10,0.00,0.00,64,Out of Stock (Margin Loss)
1360,JNE3690-TU-M,TOP - JNE3690,TOP,726.00,290.40,0,10,0.00,0.00,40,Out of Stock (Margin Loss)
1361,SET246-KR-PP-XXXL,SET - SET246,SET,472.00,188.80,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
1363,J0119-TP-S,TOP - J0119,TOP,758.00,303.20,0,10,0.00,0.00,40,Out of Stock (Margin Loss)
1364,JNE2132-KR-398-XXL,KURTA - JNE2132,KURTA,566.00,226.40,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
1365,J0281-SKD-M,SET - J0281,SET,1477.00,590.80,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
1366,J0378-SKD-L,SET - J0378,SET,1146.00,458.40,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
1367,BL087-S,BLOUSE - BL087,BLOUSE,647.00,258.80,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
1368,SET369-KR-NP-XXL,SET - SET369,SET,1399.00,559.60,0,10,0.00,0.00,39,Out of Stock (Margin Loss)
1369,SET217-KR-PP-XL,SET - SET217,SET,859.00,343.60,0,10,0.00,0.00,41,Out of Stock (Margin Loss)
1370,SET278-KR-NP-XXXL,SET - SET278,SET,1523.00,609.20,0,10,0.00,0.00,35,Out of Stock (Margin Loss)
1371,JNE3805-KR-XXL,KURTA - JNE3805,KURTA,487.00,194.80,0,10,0.00,0.00,26,Out of Stock (Margin Loss)
1372,SET349-KR-NP-XXXL,SET - SET349,SET,1152.00,460.80,0,10,0.00,0.00,42,Out of Stock (Margin Loss)
1373,JNE3467-KR-XS,KURTA - JNE3467,KURTA,362.00,144.80,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
1374,J0134-SET-M,SET - J0134,SET,729.00,291.60,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
1375,NW024-TP-PJ-XXXL,SET - NW024,SET,586.00,234.40,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
1377,SET315-KR-PP-L,SET - SET315,SET,852.00,340.80,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
1378,J0420-TP-M,TOP - J0420,TOP,749.00,299.60,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
1379,J0213-TP-L,TOP - J0213,TOP,836.00,334.40,0,10,0.00,0.00,35,Out of Stock (Margin Loss)
1380,J0245-SKD-XXL,SET - J0245,SET,1249.00,499.60,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
1381,J0088-TP-XXXL,TOP - J0088,TOP,497.00,198.80,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
1384,JNE3676-TU-M,TOP - JNE3676,TOP,385.00,154.00,0,10,0.00,0.00,34,Out of Stock (Margin Loss)
1385,J0304-TP-XXL,TOP - J0304,TOP,297.00,118.80,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
1386,JNE3574-KR-XL,KURTA - JNE3574,KURTA,299.00,119.60,0,10,0.00,0.00,21,Out of Stock (Margin Loss)
1387,JNE3760-KR-XS,KURTA - JNE3760,KURTA,432.00,172.80,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
1388,SET291-KR-PP-XXXL,SET - SET291,SET,605.00,242.00,0,10,0.00,0.00,102,Out of Stock (Margin Loss)
1389,SET110-KR-PP-S,SET - SET110,SET,837.00,334.80,0,10,0.00,0.00,147,Out of Stock (Margin Loss)
1390,SET295-KR-NP-M,SET - SET295,SET,799.00,319.60,0,10,0.00,0.00,21,Out of Stock (Margin Loss)
1391,MEN5014-KR-XL,KURTA - MEN5014,KURTA,665.00,266.00,0,10,0.00,0.00,20,Out of Stock (Margin Loss)
1392,JNE3822-KR-M,KURTA - JNE3822,KURTA,474.00,189.60,0,10,0.00,0.00,30,Out of Stock (Margin Loss)
1393,JNE3749-KR-XS,KURTA - JNE3749,KURTA,499.00,199.60,0,10,0.00,0.00,23,Out of Stock (Margin Loss)
1394,JNE3510-KR-XS,KURTA - JNE3510,KURTA,442.00,176.80,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
1395,JNE1525-KR-UDF19BLACK-M,KURTA - JNE1525,KURTA,311.00,124.40,0,10,0.00,0.00,25,Out of Stock (Margin Loss)
1397,J0162-SKD-XS,SET - J0162,SET,1186.00,474.40,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
1398,SET240-KR-PP-S,SET - SET240,SET,789.00,315.60,0,10,0.00,0.00,18,Out of Stock (Margin Loss)
1399,JNE3284-KR-M,KURTA - JNE3284,KURTA,324.00,129.60,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
1400,J0196-TP-XXL,TOP - J0196,TOP,490.00,196.00,0,10,0.00,0.00,20,Out of Stock (Margin Loss)
1401,JNE2086-KR-389-XS,KURTA - JNE2086,KURTA,699.00,279.60,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
1403,J0102-SKD-XXXL,SET - J0102,SET,1115.00,446.00,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
1404,J0341-DR-XS,WESTERN DRESS - J0341,WESTERN DRESS,1168.00,467.20,0,10,0.00,0.00,131,Out of Stock (Margin Loss)
1405,SET192-KR-NP-XXXL,SET - SET192,SET,680.00,272.00,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
1406,J0346-SET-L,SET - J0346,SET,478.00,191.20,0,10,0.00,0.00,35,Out of Stock (Margin Loss)
1407,J0215-BL-XXL,BLOUSE - J0215,BLOUSE,764.00,305.60,0,10,0.00,0.00,21,Out of Stock (Margin Loss)
1409,JNE3776-KR-XXL,KURTA - JNE3776,KURTA,310.00,124.00,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
1410,SET271-KR-NP-S,SET - SET271,SET,895.00,358.00,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
1411,JNE3472-KR-S,KURTA - JNE3472,KURTA,329.00,131.60,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
1412,SET158-KR-PP-XL,SET - SET158,SET,791.00,316.40,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
1413,J0431-DR-L,WESTERN DRESS - J0431,WESTERN DRESS,899.00,359.60,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
1414,BL089-M,BLOUSE - BL089,BLOUSE,301.00,120.40,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
1415,JNE3818-KR-XXL,KURTA - JNE3818,KURTA,499.00,199.60,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
1416,JNE3861-DR-M,WESTERN DRESS - JNE3861,WESTERN DRESS,1044.00,417.60,0,10,0.00,0.00,24,Out of Stock (Margin Loss)
1417,JNE3730-KR-XL,KURTA - JNE3730,KURTA,310.00,124.00,0,10,0.00,0.00,20,Out of Stock (Margin Loss)
1418,BL100-M,BLOUSE - BL100,BLOUSE,259.00,103.60,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
1419,SET218-KR-NP-M,SET - SET218,SET,699.00,279.60,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
1420,JNE3625-DR-XL,WESTERN DRESS - JNE3625,WESTERN DRESS,530.00,212.00,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
1421,JNE3449-KR-XXL,KURTA - JNE3449,KURTA,322.00,128.80,0,10,0.00,0.00,22,Out of Stock (Margin Loss)
1422,J0416-DR-S,WESTERN DRESS - J0416,WESTERN DRESS,825.00,330.00,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
1423,J0339-DR-XXXL,WESTERN DRESS - J0339,WESTERN DRESS,1091.00,436.40,0,10,0.00,0.00,91,Out of Stock (Margin Loss)
1424,J0305-DR-S,WESTERN DRESS - J0305,WESTERN DRESS,613.00,245.20,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
1425,J0238-LCD-L,SET - J0238,SET,2598.00,1039.20,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
1428,JNE3863-TU-XXL,TOP - JNE3863,TOP,758.00,303.20,0,10,0.00,0.00,28,Out of Stock (Margin Loss)
1429,JNE1525-KR-UDF19BLACK-XXL,KURTA - JNE1525,KURTA,311.00,124.40,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
1430,JNE3568-KR-XS,KURTA - JNE3568,KURTA,449.00,179.60,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
1431,JNE3767-KR-L,KURTA - JNE3767,KURTA,487.00,194.80,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
1432,JNE3684-TU-M,TOP - JNE3684,TOP,372.00,148.80,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
1433,BL098-XL,BLOUSE - BL098,BLOUSE,301.00,120.40,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
1434,JNE3486-KR-XXL,KURTA - JNE3486,KURTA,0.00,0.00,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
1435,SET322-KR-SHA-L,SET - SET322,SET,1120.00,448.00,0,10,0.00,0.00,24,Out of Stock (Margin Loss)
1436,J0236-SKD-XS,SET - J0236,SET,950.00,380.00,0,10,0.00,0.00,21,Out of Stock (Margin Loss)
1437,BL101-XS,BLOUSE - BL101,BLOUSE,249.00,99.60,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
1438,JNE3688-TU-M,TOP - JNE3688,TOP,836.00,334.40,0,10,0.00,0.00,31,Out of Stock (Margin Loss)
1439,J0398-DR-XS,WESTERN DRESS - J0398,WESTERN DRESS,885.00,354.00,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
1440,JNE1233-BLUE-KR-031-XXL,KURTA - JNE1233,KURTA,427.00,170.80,0,10,0.00,0.00,25,Out of Stock (Margin Loss)
1441,JNE3745-KR-XXXL,KURTA - JNE3745,KURTA,316.00,126.40,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
1442,SET250-KR-SHA-L,SET - SET250,SET,729.00,291.60,0,10,0.00,0.00,23,Out of Stock (Margin Loss)
1443,SET332-KR-PP-M,SET - SET332,SET,549.00,219.60,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
1445,JNE3769-KR-S,KURTA - JNE3769,KURTA,487.00,194.80,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
1446,J0177-KR-XS,KURTA - J0177,KURTA,344.00,137.60,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
1447,SET182-KR-DH-L,SET - SET182,SET,699.00,279.60,0,10,0.00,0.00,29,Out of Stock (Margin Loss)
1448,SET366-KR-NP-XXXL,SET - SET366,SET,1438.00,575.20,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
1449,JNE3610-KR-M,KURTA - JNE3610,KURTA,318.00,127.20,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
1452,J0296-DR-M,WESTERN DRESS - J0296,WESTERN DRESS,519.00,207.60,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
1453,JNE3631-DR-M,WESTERN DRESS - JNE3631,WESTERN DRESS,499.00,199.60,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
1454,JNE3910-KR-XS,KURTA - JNE3910,KURTA,736.00,294.40,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
1455,JNE3820-KR-XXXL,KURTA - JNE3820,KURTA,475.00,190.00,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
1456,J0049-TP-S,TOP - J0049,TOP,329.00,131.60,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
1457,SET078-KR-NP-XS,SET - SET078,SET,459.00,183.60,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
1458,SET100-KR-PP-M,SET - SET100,SET,799.00,319.60,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
1459,SET344-KR-NP-S,SET - SET344,SET,968.00,387.20,0,10,0.00,0.00,19,Out of Stock (Margin Loss)
1460,JNE3371-KR-S,KURTA - JNE3371,KURTA,353.00,141.20,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
1461,JNE3476-KR-M,KURTA - JNE3476,KURTA,399.00,159.60,0,10,0.00,0.00,19,Out of Stock (Margin Loss)
1462,J0239-SKD-XXXL,SET - J0239,SET,1399.00,559.60,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
1463,J0350-SET-XXL,SET - J0350,SET,477.00,190.80,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
1464,JNE3534-KR-L,KURTA - JNE3534,KURTA,329.00,131.60,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
1465,MEN5016-KR-XXXL,KURTA - MEN5016,KURTA,475.00,190.00,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
3035,SET053-KR-NP-S,SET - SET053,SET,599.00,239.60,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
3036,SET364-KR-NP-XS,SET - SET364,SET,1338.00,535.20,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
3037,SET444-KR-SH-XL,SET - SET444,SET,899.00,359.60,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
3038,JNE3294-KR-S,KURTA - JNE3294,KURTA,449.00,179.60,0,10,0.00,0.00,21,Out of Stock (Margin Loss)
3039,SET413-KR-NP-XXL,SET - SET413,SET,852.00,340.80,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
3040,J0012-SKD-XS,SET - J0012,SET,1213.00,485.20,0,10,0.00,0.00,42,Out of Stock (Margin Loss)
3041,JNE3065-KR-XL,KURTA - JNE3065,KURTA,393.00,157.20,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
3043,J0243-DR-L,ETHNIC DRESS - J0243,ETHNIC DRESS,1377.00,550.80,0,10,0.00,0.00,26,Out of Stock (Margin Loss)
3044,J0202-TP-XL,TOP - J0202,TOP,522.00,208.80,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
3045,J0391-TP-S,TOP - J0391,TOP,956.00,382.40,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
3046,SET184-KR-PP-XXL,SET - SET184,SET,599.00,239.60,0,10,0.00,0.00,60,Out of Stock (Margin Loss)
3047,SET344-KR-NP-L,SET - SET344,SET,968.00,387.20,0,10,0.00,0.00,42,Out of Stock (Margin Loss)
3048,SET131-KR-NP-M,SET - SET131,SET,666.00,266.40,0,10,0.00,0.00,20,Out of Stock (Margin Loss)
3050,NW037-TP-SR-M,SET - NW037,SET,450.00,180.00,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
3051,SET321-KR-DPT-XXL,SET - SET321,SET,967.00,386.80,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
3052,SET147-KR-NP-XS,SET - SET147,SET,684.00,273.60,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
3053,SET350-KR-NP-XL,SET - SET350,SET,1324.00,529.60,0,10,0.00,0.00,54,Out of Stock (Margin Loss)
3054,JNE3781-KR-XL,KURTA - JNE3781,KURTA,432.00,172.80,0,10,0.00,0.00,105,Out of Stock (Margin Loss)
3055,JNE3818-KR-L,KURTA - JNE3818,KURTA,549.00,219.60,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
3056,J0329-KR-XS,KURTA - J0329,KURTA,852.00,340.80,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
3057,JNE3671-TU-M,TOP - JNE3671,TOP,625.00,250.00,0,10,0.00,0.00,18,Out of Stock (Margin Loss)
3058,J0372-SKD-XXXL,SET - J0372,SET,1099.00,439.60,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
3059,JNE2294-KR-A-XXXL,KURTA - JNE2294,KURTA,544.00,217.60,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
3060,SAR060,SAREE - SAR060,SAREE,0.00,0.00,0,10,0.00,0.00,0,Out of Stock (Margin Loss)
3061,NW020-ST-SR-XL,SET - NW020,SET,525.00,210.00,0,10,0.00,0.00,20,Out of Stock (Margin Loss)
3062,SAR098,SAREE - SAR098,SAREE,648.00,259.20,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
3063,SET131-KR-NP-XXXL,SET - SET131,SET,666.00,266.40,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
3064,JNE3770-KR-S,KURTA - JNE3770,KURTA,487.00,194.80,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
3065,JNE3547-KR-XXL,KURTA - JNE3547,KURTA,510.00,204.00,0,10,0.00,0.00,19,Out of Stock (Margin Loss)
3066,SET132-KR-NP-S,SET - SET132,SET,629.00,251.60,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
3067,JNE3401-KR-M,KURTA - JNE3401,KURTA,301.00,120.40,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
3068,JNE3691-TU-M,TOP - JNE3691,TOP,908.00,363.20,0,10,0.00,0.00,43,Out of Stock (Margin Loss)
3069,J0340-TP-L,TOP - J0340,TOP,908.00,363.20,0,10,0.00,0.00,45,Out of Stock (Margin Loss)
3070,SET216-KR-PP-XL,SET - SET216,SET,545.00,218.00,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
3071,J0147-SET-XXL,SET - J0147,SET,599.00,239.60,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
3072,JNE3408-KR-XS,KURTA - JNE3408,KURTA,459.00,183.60,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
3073,NW027-TP-PJ-XL,SET - NW027,SET,613.00,245.20,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
3074,BL104-XS,BLOUSE - BL104,BLOUSE,493.00,197.20,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
3075,J0385-KR-S,KURTA - J0385,KURTA,888.00,355.20,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
3076,JNE3906-KR-XXXL,KURTA - JNE3906,KURTA,852.00,340.80,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
3077,JNE3794-KR-XXXL,KURTA - JNE3794,KURTA,529.00,211.60,0,10,0.00,0.00,66,Out of Stock (Margin Loss)
3078,JNE3387-KR-M,KURTA - JNE3387,KURTA,526.00,210.40,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
3079,SET349-KR-NP-XXL,SET - SET349,SET,1152.00,460.80,0,10,0.00,0.00,36,Out of Stock (Margin Loss)
3081,J0147-SET-XS,SET - J0147,SET,583.00,233.20,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
3082,JNE3042-KR-XXL,KURTA - JNE3042,KURTA,301.00,120.40,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
3084,J0379-SKD-XXXL,SET - J0379,SET,1369.00,547.60,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
3085,J0179-KR-XXXL,KURTA - J0179,KURTA,696.00,278.40,0,10,0.00,0.00,16,Out of Stock (Margin Loss)
3086,J0079-SKD-XL,SET - J0079,SET,1523.00,609.20,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
3087,J0075-KR-S,KURTA - J0075,KURTA,359.00,143.60,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
3088,JNE3617-KR-XL,KURTA - JNE3617,KURTA,319.00,127.60,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
3089,JNE1977-KR-237-S,KURTA - JNE1977,KURTA,301.00,120.40,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
3090,JNE3471-KR-L,KURTA - JNE3471,KURTA,318.00,127.20,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
3091,JNE3407-KR-M,KURTA - JNE3407,KURTA,301.00,120.40,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
3092,SET398-KR-PP-L,SET - SET398,SET,1186.00,474.40,0,10,0.00,0.00,53,Out of Stock (Margin Loss)
3093,NW008-ST-CP-XS,SET - NW008,SET,582.00,232.80,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
3094,JNE3638-KR-XS,KURTA - JNE3638,KURTA,517.00,206.80,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
3096,SET321-KR-DPT-S,SET - SET321,SET,967.00,386.80,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
3097,SET043-KR-NP-M,SET - SET043,SET,999.00,399.60,0,10,0.00,0.00,34,Out of Stock (Margin Loss)
3098,JNE3676-TU-XL,TOP - JNE3676,TOP,385.00,154.00,0,10,0.00,0.00,19,Out of Stock (Margin Loss)
